3	197	-92.88206
3	198	-92.82422
3	199	-92.76625
3	200	-92.70816
3	201	-92.64997
3	202	-92.59167
3	203	-92.53329
3	204	-92.47482
3	205	-92.41629
3	206	-92.35770
3	207	-92.29907
3	208	-92.24040
3	209	-92.18171
3	210	-92.12301
3	211	-92.06431
3	212	-92.00563
3	213	-91.94698
3	214	-91.88838
3	215	-91.82983
3	216	-91.77135
3	217	-91.71296
3	218	-91.65468
3	219	-91.59651
3	220	-91.53848
3	221	-91.48060
3	222	-91.42289
3	223	-91.36536
3	224	-91.30804
3	225	-91.25094
3	226	-91.19408
3	227	-91.13748
3	228	-91.08115
3	229	-91.02513
3	230	-90.96942
3	231	-90.91405
3	232	-90.85903
3	233	-90.80440
3	234	-90.75017
3	235	-90.69636
3	236	-90.64300
3	237	-90.59011
3	238	-90.53770
3	239	-90.48581
3	240	-90.43446
3	241	-90.38367
3	242	-90.33347
3	243	-90.28387
3	244	-90.23491
3	245	-90.18660
3	246	-90.13898
3	247	-90.09208
3	248	-90.04590
3	249	-90.00049
3	250	-89.95587
3	251	-89.91206
3	252	-89.86908
3	253	-89.82698
3	254	-89.78577
3	255	-89.74548
3	256	-89.70614
3	257	-89.66777
3	258	-89.63040
3	259	-89.59406
3	260	-89.55878
3	261	-89.52458
3	262	-89.49149
3	263	-89.45954
3	264	-89.42875
3	265	-89.39915
3	266	-89.37077
3	267	-89.34364
3	268	-89.31778
3	269	-89.29321
3	270	-89.26997
3	271	-89.24808
3	272	-89.22756
3	273	-89.20845
3	274	-89.19076
3	275	-89.17453
3	276	-89.15976
3	277	-89.14650
3	278	-89.13477
3	279	-89.12457
3	280	-89.11595
3	281	-89.10892
3	282	-89.10351
3	283	-89.09973
3	284	-89.09760
3	285	-89.09716
3	286	-89.09841
3	287	-89.10137
3	288	-89.10607
3	289	-89.11252
3	290	-89.12074
3	291	-89.13074
3	292	-89.14255
3	293	-89.15617
3	294	-89.17162
3	295	-89.18892
3	296	-89.20807
3	297	-89.22910
3	298	-89.25200
3	299	-89.27679
3	300	-89.30349
3	301	-89.33210
3	302	-89.36262
3	303	-89.39507
3	304	-89.42945
3	305	-89.46577
3	306	-89.50402
3	307	-89.54423
3	308	-89.58638
3	309	-89.63048
3	310	-89.67653
3	311	-89.72453
3	312	-89.77449
3	313	-89.82639
3	314	-89.88024
3	315	-89.93604
3	316	-89.99378
3	317	-90.05345
3	318	-90.11505
3	319	-90.17857
3	320	-90.24401
3	321	-90.31135
3	322	-90.38059
3	323	-90.45172
3	324	-90.52473
3	325	-90.59961
3	326	-90.67634
3	327	-90.75491
3	328	-90.83531
3	329	-90.91752
3	330	-91.00153
3	331	-91.08733
3	332	-91.17489
3	333	-91.26420
3	334	-91.35525
3	335	-91.44801
3	336	-91.54246
3	337	-91.63859
3	338	-91.73638
3	339	-91.83580
3	340	-91.93684
3	341	-92.03947
3	342	-92.14367
3	343	-92.24942
3	344	-92.35670
3	345	-92.46549
3	346	-92.57575
3	347	-92.68747
3	348	-92.80063
3	349	-92.91519
3	350	-93.03114
3	351	-93.14844
3	352	-93.26707
3	353	-93.38702
3	354	-93.50824
3	355	-93.63072
3	356	-93.75443
3	357	-93.87934
3	358	-94.00542
3	359	-94.13266
3	360	-94.26102
3	361	-94.39047
3	362	-94.52099
3	363	-94.65255
3	364	-94.78512
3	365	-94.91868
3	366	-95.05320
3	367	-95.18865
3	368	-95.32500
3	369	-95.46222
3	370	-95.60030
3	371	-95.73919
3	372	-95.87888
3	373	-96.01933
3	374	-96.16052
3	375	-96.30241
3	376	-96.44499
3	377	-96.58822
3	378	-96.73208
3	379	-96.87654
3	380	-97.02157
3	381	-97.16715
3	382	-97.31324
3	383	-97.45981
3	384	-97.60685
3	385	-97.75433
3	386	-97.90221
3	387	-98.05047
3	388	-98.19908
3	389	-98.34802
3	390	-98.49725
3	391	-98.64676
3	392	-98.79650
3	393	-98.94647
3	394	-99.09662
3	395	-99.24694
3	396	-99.39739
3	397	-99.54795
3	398	-99.69859
3	399	-99.84928
3	400	-100.00000
4	0	-100.00000
4	1	-99.96874
4	2	-99.93749
4	3	-99.90622
4	4	-99.87495
4	5	-99.84367
4	6	-99.81238
4	7	-99.78107
4	8	-99.74974
4	9	-99.71839
4	10	-99.68702
4	11	-99.65562
4	12	-99.62420
4	13	-99.59275
4	14	-99.56126
4	15	-99.52973
4	16	-99.49817
4	17	-99.46657
4	18	-99.43492
4	19	-99.40323
4	20	-99.37149
4	21	-99.33969
4	22	-99.30785
4	23	-99.27594
4	24	-99.24398
4	25	-99.21196
4	26	-99.17987
4	27	-99.14771
4	28	-99.11549
4	29	-99.08319
4	30	-99.05082
4	31	-99.01837
4	32	-98.98584
4	33	-98.95323
4	34	-98.92054
4	35	-98.88775
4	36	-98.85488
4	37	-98.82191
4	38	-98.78885
4	39	-98.75568
4	40	-98.72242
4	41	-98.68905
4	42	-98.65558
4	43	-98.62199
4	44	-98.58830
4	45	-98.55449
4	46	-98.52056
4	47	-98.48651
4	48	-98.45234
4	49	-98.41804
4	50	-98.38362
4	51	-98.34906
4	52	-98.31437
4	53	-98.27954
4	54	-98.24458
4	55	-98.20947
4	56	-98.17422
4	57	-98.13881
4	58	-98.10326
4	59	-98.06756
4	60	-98.03169
4	61	-97.99567
4	62	-97.95949
4	63	-97.92314
4	64	-97.88663
4	65	-97.84994
4	66	-97.81308
4	67	-97.77605
4	68	-97.73883
4	69	-97.70144
4	70	-97.66386
4	71	-97.62609
4	72	-97.58813
4	73	-97.54997
4	74	-97.51163
4	75	-97.47308
4	76	-97.43433
4	77	-97.39537
4	78	-97.35620
4	79	-97.31683
4	80	-97.27724
4	81	-97.23743
4	82	-97.19741
4	83	-97.15716
4	84	-97.11668
4	85	-97.07598
4	86	-97.03504
4	87	-96.99387
4	88	-96.95246
4	89	-96.91081
4	90	-96.86892
4	91	-96.82678
4	92	-96.78439
4	93	-96.74175
4	94	-96.69885
4	95	-96.65570
4	96	-96.61228
4	97	-96.56860
4	98	-96.52465
4	99	-96.48043
4	100	-96.43594
4	101	-96.39117
4	102	-96.34613
4	103	-96.30080
4	104	-96.25518
4	105	-96.20928
4	106	-96.16309
4	107	-96.11660
4	108	-96.06982
4	109	-96.02274
4	110	-95.97535
4	111	-95.92766
4	112	-95.87967
4	113	-95.83136
4	114	-95.78274
4	115	-95.73380
4	116	-95.68455
4	117	-95.63497
4	118	-95.58507
4	119	-95.53484
4	120	-95.48429
4	121	-95.43340
4	122	-95.38217
4	123	-95.33061
4	124	-95.27871
4	125	-95.22647
4	126	-95.17389
4	127	-95.12095
4	128	-95.06767
4	129	-95.01404
4	130	-94.96005
4	131	-94.90571
4	132	-94.85101
4	133	-94.79595
4	134	-94.74053
4	135	-94.68475
4	136	-94.62860
4	137	-94.57208
4	138	-94.51520
4	139	-94.45794
4	140	-94.40031
4	141	-94.34231
4	142	-94.28393
4	143	-94.22518
4	144	-94.16605
4	145	-94.10654
4	146	-94.04665
4	147	-93.98638
4	148	-93.92573
4	149	-93.86469
4	150	-93.80327
4	151	-93.74147
4	152	-93.67928
4	153	-93.61671
4	154	-93.55376
4	155	-93.49042
4	156	-93.42670
4	157	-93.36259
4	158	-93.29810
4	159	-93.23323
4	160	-93.16797
4	161	-93.10233
4	162	-93.03631
4	163	-92.96991
4	164	-92.90314
4	165	-92.83599
4	166	-92.76846
4	167	-92.70056
4	168	-92.63229
4	169	-92.56365
4	170	-92.49465
4	171	-92.42529
4	172	-92.35556
4	173	-92.28548
4	174	-92.21504
4	175	-92.14426
4	176	-92.07313
4	177	-92.00166
4	178	-91.92985
4	179	-91.85771
4	180	-91.78524
4	181	-91.71245
4	182	-91.63935
4	183	-91.56594
4	184	-91.49222
4	185	-91.41820
4	186	-91.34390
4	187	-91.26931
4	188	-91.19444
4	189	-91.11930
4	190	-91.04391
4	191	-90.96826
4	192	-90.89238
4	193	-90.81625
4	194	-90.73991
4	195	-90.66335
4	196	-90.58659
4	197	-90.50963
4	198	-90.43249
4	199	-90.35519
4	200	-90.27772
4	201	-90.20011
4	202	-90.12237
4	203	-90.04450
4	204	-89.96654
4	205	-89.88848
4	206	-89.81034
4	207	-89.73215
4	208	-89.65390
4	209	-89.57563
4	210	-89.49734
4	211	-89.41906
4	212	-89.34080
4	213	-89.26258
4	214	-89.18441
4	215	-89.10633
4	216	-89.02833
4	217	-88.95046
4	218	-88.87272
4	219	-88.79514
4	220	-88.71774
4	221	-88.64054
4	222	-88.56356
4	223	-88.48683
4	224	-88.41038
4	225	-88.33421
4	226	-88.25837
4	227	-88.18287
4	228	-88.10774
4	229	-88.03301
4	230	-87.95870
4	231	-87.88484
4	232	-87.81145
4	233	-87.73858
4	234	-87.66624
4	235	-87.59446
4	236	-87.52328
4	237	-87.45271
4	238	-87.38281
4	239	-87.31358
4	240	-87.24508
4	241	-87.17732
4	242	-87.11034
4	243	-87.04417
4	244	-86.97885
4	245	-86.91441
4	246	-86.85088
4	247	-86.78829
4	248	-86.72669
4	249	-86.66610
4	250	-86.60656
4	251	-86.54810
4	252	-86.49076
4	253	-86.43458
4	254	-86.37960
4	255	-86.32583
4	256	-86.27333
4	257	-86.22213
4	258	-86.17227
4	259	-86.12378
4	260	-86.07669
4	261	-86.03105
4	262	-85.98689
4	263	-85.94424
4	264	-85.90315
4	265	-85.86364
4	266	-85.82576
4	267	-85.78954
4	268	-85.75502
4	269	-85.72222
4	270	-85.69119
4	271	-85.66197
4	272	-85.63457
4	273	-85.60905
4	274	-85.58543
4	275	-85.56374
4	276	-85.54402
4	277	-85.52630
4	278	-85.51061
4	279	-85.49699
4	280	-85.48546
4	281	-85.47605
4	282	-85.46880
4	283	-85.46373
4	284	-85.46086
4	285	-85.46024
4	286	-85.46187
4	287	-85.46580
4	288	-85.47203
4	289	-85.48061
4	290	-85.49154
4	291	-85.50485
4	292	-85.52057
4	293	-85.53871
4	294	-85.55929
4	295	-85.58233
4	296	-85.60785
4	297	-85.63587
4	298	-85.66639
4	299	-85.69944
4	300	-85.73502
4	301	-85.77315
4	302	-85.81383
4	303	-85.85709
4	304	-85.90292
4	305	-85.95133
4	306	-86.00234
4	307	-86.05594
4	308	-86.11214
4	309	-86.17094
4	310	-86.23234
4	311	-86.29635
4	312	-86.36295
4	313	-86.43216
4	314	-86.50397
4	315	-86.57837
4	316	-86.65536
4	317	-86.73493
4	318	-86.81707
4	319	-86.90178
4	320	-86.98904
4	321	-87.07885
4	322	-87.17119
4	323	-87.26604
4	324	-87.36341
4	325	-87.46326
4	326	-87.56559
4	327	-87.67037
4	328	-87.77759
4	329	-87.88723
4	330	-87.99927
4	331	-88.11369
4	332	-88.23047
4	333	-88.34958
4	334	-88.47100
4	335	-88.59470
4	336	-88.72067
4	337	-88.84888
4	338	-88.97929
4	339	-89.11189
4	340	-89.24664
4	341	-89.38351
4	342	-89.52248
4	343	-89.66352
4	344	-89.80660
4	345	-89.95168
4	346	-90.09874
4	347	-90.24774
4	348	-90.39865
4	349	-90.55144
4	350	-90.70607
4	351	-90.86251
4	352	-91.02073
4	353	-91.18070
4	354	-91.34237
4	355	-91.50572
4	356	-91.67070
4	357	-91.83729
4	358	-92.00545
4	359	-92.17513
4	360	-92.34632
4	361	-92.51896
4	362	-92.69303
4	363	-92.86849
4	364	-93.04530
4	365	-93.22342
4	366	-93.40282
4	367	-93.58346
4	368	-93.76530
4	369	-93.94831
4	370	-94.13245
4	371	-94.31769
4	372	-94.50398
4	373	-94.69129
4	374	-94.87958
4	375	-95.06882
4	376	-95.25897
4	377	-95.44999
4	378	-95.64185
4	379	-95.83450
4	380	-96.02792
4	381	-96.22206
4	382	-96.41689
4	383	-96.61237
4	384	-96.80846
4	385	-97.00514
4	386	-97.20235
4	387	-97.40008
4	388	-97.59827
4	389	-97.79689
4	390	-97.99591
4	391	-98.19530
4	392	-98.39500
4	393	-98.59500
4	394	-98.79524
4	395	-98.99571
4	396	-99.19635
4	397	-99.39714
4	398	-99.59803
4	399	-99.79900
4	400	-100.00000
5	0	-100.00000
5	1	-99.96094
5	2	-99.92187
5	3	-99.88279
5	4	-99.84371
5	5	-99.80461
5	6	-99.76550
5	7	-99.72637
5	8	-99.68721
5	9	-99.64803
5	10	-99.60882
5	11	-99.56958
5	12	-99.53031
5	13	-99.49099
5	14	-99.45164
5	15	-99.41224
5	16	-99.37279
5	17	-99.33329
5	18	-99.29374
5	19	-99.25413
5	20	-99.21445
5	21	-99.17472
5	22	-99.13491
5	23	-99.09504
5	24	-99.05509
5	25	-99.01507
5	26	-98.97496
5	27	-98.93477
5	28	-98.89450
5	29	-98.85413
5	30	-98.81367
5	31	-98.77312
5	32	-98.73246
5	33	-98.69170
5	34	-98.65084
5	35	-98.60986
5	36	-98.56877
5	37	-98.52757
5	38	-98.48624
5	39	-98.44479
5	40	-98.40322
5	41	-98.36151
5	42	-98.31968
5	43	-98.27770
5	44	-98.23559
5	45	-98.19333
5	46	-98.15092
5	47	-98.10837
5	48	-98.06566
5	49	-98.02279
5	50	-97.97977
5	51	-97.93658
5	52	-97.89322
5	53	-97.84969
5	54	-97.80599
5	55	-97.76211
5	56	-97.71805
5	57	-97.67380
5	58	-97.62937
5	59	-97.58474
5	60	-97.53992
5	61	-97.49490
5	62	-97.44967
5	63	-97.40424
5	64	-97.35860
5	65	-97.31275
5	66	-97.26668
5	67	-97.22040
5	68	-97.17388
5	69	-97.12714
5	70	-97.08017
5	71	-97.03297
5	72	-96.98552
5	73	-96.93784
5	74	-96.88991
5	75	-96.84173
5	76	-96.79329
5	77	-96.74460
5	78	-96.69565
5	79	-96.64644
5	80	-96.59696
5	81	-96.54720
5	82	-96.49718
5	83	-96.44687
5	84	-96.39628
5	85	-96.34541
5	86	-96.29424
5	87	-96.24278
5	88	-96.19103
5	89	-96.13897
5	90	-96.08661
5	91	-96.03395
5	92	-95.98096
5	93	-95.92767
5	94	-95.87405
5	95	-95.82011
5	96	-95.76585
5	97	-95.71125
5	98	-95.65632
5	99	-95.60106
5	100	-95.54545
5	101	-95.48949
5	102	-95.43319
5	103	-95.37653
5	104	-95.31952
5	105	-95.26215
5	106	-95.20441
5	107	-95.14631
5	108	-95.08784
5	109	-95.02899
5	110	-94.96976
5	111	-94.91016
5	112	-94.85017
5	113	-94.78979
5	114	-94.72902
5	115	-94.66785
5	116	-94.60629
5	117	-94.54432
5	118	-94.48195
5	119	-94.41917
5	120	-94.35598
5	121	-94.29237
5	122	-94.22835
5	123	-94.16390
5	124	-94.09903
5	125	-94.03373
5	126	-93.96801
5	127	-93.90185
5	128	-93.83525
5	129	-93.76821
5	130	-93.70073
5	131	-93.63281
5	132	-93.56444
5	133	-93.49562
5	134	-93.42635
5	135	-93.35662
5	136	-93.28644
5	137	-93.21580
5	138	-93.14469
5	139	-93.07313
5	140	-93.00109
5	141	-92.92859
5	142	-92.85562
5	143	-92.78218
5	144	-92.70827
5	145	-92.63389
5	146	-92.55903
5	147	-92.48369
5	148	-92.40787
5	149	-92.33158
5	150	-92.25481
5	151	-92.17756
5	152	-92.09983
5	153	-92.02161
5	154	-91.94292
5	155	-91.86375
5	156	-91.78409
5	157	-91.70396
5	158	-91.62334
5	159	-91.54225
5	160	-91.46068
5	161	-91.37863
5	162	-91.29610
5	163	-91.21310
5	164	-91.12963
5	165	-91.04569
5	166	-90.96127
5	167	-90.87640
5	168	-90.79105
5	169	-90.70525
5	170	-90.61899
5	171	-90.53228
5	172	-90.44512
5	173	-90.35751
5	174	-90.26946
5	175	-90.18097
5	176	-90.09205
5	177	-90.00270
5	178	-89.91293
5	179	-89.82275
5	180	-89.73216
5	181	-89.64116
5	182	-89.54977
5	183	-89.45799
5	184	-89.36583
5	185	-89.27330
5	186	-89.18040
5	187	-89.08715
5	188	-88.99355
5	189	-88.89962
5	190	-88.80536
5	191	-88.71079
5	192	-88.61591
5	193	-88.52074
5	194	-88.42529
5	195	-88.32957
5	196	-88.23359
5	197	-88.13738
5	198	-88.04093
5	199	-87.94428
5	200	-87.84742
5	201	-87.75039
5	202	-87.65318
5	203	-87.55583
5	204	-87.45834
5	205	-87.36074
5	206	-87.26304
5	207	-87.16527
5	208	-87.06743
5	209	-86.96956
5	210	-86.87167
5	211	-86.77379
5	212	-86.67592
5	213	-86.57811
5	214	-86.48037
5	215	-86.38273
5	216	-86.28520
5	217	-86.18782
5	218	-86.09060
5	219	-85.99359
5	220	-85.89680
5	221	-85.80025
5	222	-85.70399
5	223	-85.60803
5	224	-85.51242
5	225	-85.41717
5	226	-85.32231
5	227	-85.22789
5	228	-85.13393
5	229	-85.04046
5	230	-84.94753
5	231	-84.85515
5	232	-84.76337
5	233	-84.67222
5	234	-84.58174
5	235	-84.49196
5	236	-84.40293
5	237	-84.31467
5	238	-84.22722
5	239	-84.14064
5	240	-84.05494
5	241	-83.97018
5	242	-83.88640
5	243	-83.80363
5	244	-83.72191
5	245	-83.64130
5	246	-83.56182
5	247	-83.48352
5	248	-83.40645
5	249	-83.33065
5	250	-83.25616
5	251	-83.18302
5	252	-83.11129
5	253	-83.04100
5	254	-82.97219
5	255	-82.90492
5	256	-82.83923
5	257	-82.77516
5	258	-82.71276
5	259	-82.65208
5	260	-82.59315
5	261	-82.53603
5	262	-82.48076
5	263	-82.42739
5	264	-82.37596
5	265	-82.32651
5	266	-82.27909
5	267	-82.23375
5	268	-82.19053
5	269	-82.14947
5	270	-82.11062
5	271	-82.07402
5	272	-82.03971
5	273	-82.00774
5	274	-81.97815
5	275	-81.95098
5	276	-81.92628
5	277	-81.90407
5	278	-81.88440
5	279	-81.86731
5	280	-81.85285
5	281	-81.84103
5	282	-81.83191
5	283	-81.82552
5	284	-81.82189
5	285	-81.82106
5	286	-81.82305
5	287	-81.82791
5	288	-81.83566
5	289	-81.84633
5	290	-81.85996
5	291	-81.87656
5	292	-81.89617
5	293	-81.91881
5	294	-81.94450
5	295	-81.97327
5	296	-82.00514
5	297	-82.04013
5	298	-82.07826
5	299	-82.11954
5	300	-82.16400
5	301	-82.21164
5	302	-82.26248
5	303	-82.31653
5	304	-82.37381
5	305	-82.43431
5	306	-82.49806
5	307	-82.56505
5	308	-82.63529
5	309	-82.70879
5	310	-82.78554
5	311	-82.86555
5	312	-82.94882
5	313	-83.03534
5	314	-83.12510
5	315	-83.21811
5	316	-83.31436
5	317	-83.41383
5	318	-83.51653
5	319	-83.62243
5	320	-83.73153
5	321	-83.84381
5	322	-83.95926
5	323	-84.07786
5	324	-84.19959
5	325	-84.32444
5	326	-84.45238
5	327	-84.58339
5	328	-84.71745
5	329	-84.85454
5	330	-84.99463
5	331	-85.13770
5	332	-85.28371
5	333	-85.43264
5	334	-85.58446
5	335	-85.73914
5	336	-85.89665
5	337	-86.05695
5	338	-86.22002
5	339	-86.38582
5	340	-86.55431
5	341	-86.72546
5	342	-86.89923
5	343	-87.07559
5	344	-87.25449
5	345	-87.43590
5	346	-87.61978
5	347	-87.80609
5	348	-87.99479
5	349	-88.18584
5	350	-88.37919
5	351	-88.57481
5	352	-88.77265
5	353	-88.97267
5	354	-89.17482
5	355	-89.37907
5	356	-89.58537
5	357	-89.79367
5	358	-90.00393
5	359	-90.21611
5	360	-90.43016
5	361	-90.64604
5	362	-90.86369
5	363	-91.08308
5	364	-91.30416
5	365	-91.52688
5	366	-91.75119
5	367	-91.97706
5	368	-92.20444
5	369	-92.43327
5	370	-92.66352
5	371	-92.89513
5	372	-93.12806
5	373	-93.36227
5	374	-93.59771
5	375	-93.83432
5	376	-94.07208
5	377	-94.31092
5	378	-94.55081
5	379	-94.79170
5	380	-95.03354
5	381	-95.27628
5	382	-95.51989
5	383	-95.76431
5	384	-96.00949
5	385	-96.25540
5	386	-96.50199
5	387	-96.74921
5	388	-96.99702
5	389	-97.24537
5	390	-97.49422
5	391	-97.74351
5	392	-97.99321
5	393	-98.24327
5	394	-98.49365
5	395	-98.74429
5	396	-98.99517
5	397	-99.24622
5	398	-99.49740
5	399	-99.74868
5	400	-100.00000
6	0	-100.00000
6	1	-99.95313
6	2	-99.90625
6	3	-99.85937
6	4	-99.81248
6	5	-99.76557
6	6	-99.71864
6	7	-99.67169
6	8	-99.62471
6	9	-99.57770
6	10	-99.53066
6	11	-99.48358
6	12	-99.43645
6	13	-99.38928
6	14	-99.34206
6	15	-99.29479
6	16	-99.24746
6	17	-99.20007
6	18	-99.15261
6	19	-99.10508
6	20	-99.05749
6	21	-99.00981
6	22	-98.96205
6	23	-98.91421
6	24	-98.86628
6	25	-98.81826
6	26	-98.77014
6	27	-98.72192
6	28	-98.67360
6	29	-98.62516
6	30	-98.57662
6	31	-98.52796
6	32	-98.47918
6	33	-98.43028
6	34	-98.38125
6	35	-98.33208
6	36	-98.28278
6	37	-98.23334
6	38	-98.18376
6	39	-98.13403
6	40	-98.08415
6	41	-98.03411
6	42	-97.98391
6	43	-97.93355
6	44	-97.88302
6	45	-97.83232
6	46	-97.78144
6	47	-97.73038
6	48	-97.67914
6	49	-97.62771
6	50	-97.57608
6	51	-97.52426
6	52	-97.47224
6	53	-97.42001
6	54	-97.36758
6	55	-97.31493
6	56	-97.26206
6	57	-97.20897
6	58	-97.15566
6	59	-97.10212
6	60	-97.04834
6	61	-96.99432
6	62	-96.94006
6	63	-96.88555
6	64	-96.83079
6	65	-96.77578
6	66	-96.72051
6	67	-96.66497
6	68	-96.60916
6	69	-96.55308
6	70	-96.49672
6	71	-96.44008
6	72	-96.38316
6	73	-96.32594
6	74	-96.26844
6	75	-96.21063
6	76	-96.15251
6	77	-96.09409
6	78	-96.03536
6	79	-95.97631
6	80	-95.91694
6	81	-95.85725
6	82	-95.79722
6	83	-95.73686
6	84	-95.67617
6	85	-95.61512
6	86	-95.55374
6	87	-95.49199
6	88	-95.42990
6	89	-95.36744
6	90	-95.30461
6	91	-95.24142
6	92	-95.17785
6	93	-95.11390
6	94	-95.04957
6	95	-94.98486
6	96	-94.91975
6	97	-94.85424
6	98	-94.78833
6	99	-94.72202
6	100	-94.65529
6	101	-94.58816
6	102	-94.52060
6	103	-94.45262
6	104	-94.38421
6	105	-94.31538
6	106	-94.24610
6	107	-94.17639
6	108	-94.10623
6	109	-94.03562
6	110	-93.96456
6	111	-93.89304
6	112	-93.82105
6	113	-93.74861
6	114	-93.67569
6	115	-93.60230
6	116	-93.52843
6	117	-93.45408
6	118	-93.37924
6	119	-93.30391
6	120	-93.22809
6	121	-93.15177
6	122	-93.07494
6	123	-92.99762
6	124	-92.91978
6	125	-92.84143
6	126	-92.76256
6	127	-92.68317
6	128	-92.60326
6	129	-92.52283
6	130	-92.44186
6	131	-92.36036
6	132	-92.27832
6	133	-92.19574
6	134	-92.11262
6	135	-92.02895
6	136	-91.94474
6	137	-91.85997
6	138	-91.77465
6	139	-91.68877
6	140	-91.60234
6	141	-91.51534
6	142	-91.42778
6	143	-91.33966
6	144	-91.25097
6	145	-91.16171
6	146	-91.07188
6	147	-90.98148
6	148	-90.89050
6	149	-90.79895
6	150	-90.70683
6	151	-90.61413
6	152	-90.52085
6	153	-90.42699
6	154	-90.33256
6	155	-90.23755
6	156	-90.14197
6	157	-90.04580
6	158	-89.94906
6	159	-89.85175
6	160	-89.75386
6	161	-89.65540
6	162	-89.55636
6	163	-89.45676
6	164	-89.35659
6	165	-89.25585
6	166	-89.15455
6	167	-89.05269
6	168	-88.95028
6	169	-88.84731
6	170	-88.74379
6	171	-88.63973
6	172	-88.53512
6	173	-88.42998
6	174	-88.32431
6	175	-88.21811
6	176	-88.11140
6	177	-88.00417
6	178	-87.89643
6	179	-87.78820
6	180	-87.67947
6	181	-87.57026
6	182	-87.46058
6	183	-87.35042
6	184	-87.23981
6	185	-87.12876
6	186	-87.01726
6	187	-86.90534
6	188	-86.79300
6	189	-86.68026
6	190	-86.56712
6	191	-86.45361
6	192	-86.33973
6	193	-86.22550
6	194	-86.11093
6	195	-85.99604
6	196	-85.88084
6	197	-85.76535
6	198	-85.64959
6	199	-85.53357
6	200	-85.41731
6	201	-85.30083
6	202	-85.18415
6	203	-85.06728
6	204	-84.95026
6	205	-84.83310
6	206	-84.71582
6	207	-84.59845
6	208	-84.48100
6	209	-84.36351
6	210	-84.24600
6	211	-84.12848
6	212	-84.01100
6	213	-83.89358
6	214	-83.77624
6	215	-83.65901
6	216	-83.54192
6	217	-83.42500
6	218	-83.30829
6	219	-83.19181
6	220	-83.07560
6	221	-82.95969
6	222	-82.84411
6	223	-82.72890
6	224	-82.61409
6	225	-82.49972
6	226	-82.38583
6	227	-82.27245
6	228	-82.15963
6	229	-82.04739
6	230	-81.93579
6	231	-81.82487
6	232	-81.71465
6	233	-81.60520
6	234	-81.49654
6	235	-81.38872
6	236	-81.28180
6	237	-81.17580
6	238	-81.07079
6	239	-80.96680
6	240	-80.86388
6	241	-80.76208
6	242	-80.66145
6	243	-80.56203
6	244	-80.46388
6	245	-80.36705
6	246	-80.27158
6	247	-80.17753
6	248	-80.08495
6	249	-79.99389
6	250	-79.90441
6	251	-79.81655
6	252	-79.73037
6	253	-79.64592
6	254	-79.56326
6	255	-79.48243
6	256	-79.40351
6	257	-79.32652
6	258	-79.25155
6	259	-79.17862
6	260	-79.10781
6	261	-79.03917
6	262	-78.97275
