6	194	-92.81313
6	195	-94.00309
6	196	-95.19733
6	197	-96.39500
6	198	-97.59524
6	199	-98.79719
6	200	-100.00000
7	0	-100.00000
7	1	-99.78275
7	2	-99.56544
7	3	-99.34798
7	4	-99.13031
7	5	-98.91235
7	6	-98.69404
7	7	-98.47530
7	8	-98.25607
7	9	-98.03626
7	10	-97.81582
7	11	-97.59466
7	12	-97.37272
7	13	-97.14992
7	14	-96.92619
7	15	-96.70146
7	16	-96.47565
7	17	-96.24870
7	18	-96.02052
7	19	-95.79105
7	20	-95.56020
7	21	-95.32792
7	22	-95.09411
7	23	-94.85870
7	24	-94.62163
7	25	-94.38280
7	26	-94.14215
7	27	-93.89960
7	28	-93.65508
7	29	-93.40849
7	30	-93.15978
7	31	-92.90884
7	32	-92.65562
7	33	-92.40003
7	34	-92.14198
7	35	-91.88140
7	36	-91.61821
7	37	-91.35233
7	38	-91.08367
7	39	-90.81215
7	40	-90.53770
7	41	-90.26022
7	42	-89.97964
7	43	-89.69588
7	44	-89.40885
7	45	-89.11846
7	46	-88.82464
7	47	-88.52731
7	48	-88.22637
7	49	-87.92175
7	50	-87.61336
7	51	-87.30112
7	52	-86.98495
7	53	-86.66476
7	54	-86.34049
7	55	-86.01204
7	56	-85.67933
7	57	-85.34229
7	58	-85.00084
7	59	-84.65491
7	60	-84.30441
7	61	-83.94928
7	62	-83.58944
7	63	-83.22482
7	64	-82.85536
7	65	-82.48099
7	66	-82.10165
7	67	-81.71728
7	68	-81.32781
7	69	-80.93321
7	70	-80.53342
7	71	-80.12839
7	72	-79.71808
7	73	-79.30246
7	74	-78.88150
7	75	-78.45517
7	76	-78.02345
7	77	-77.58633
7	78	-77.14381
7	79	-76.69588
7	80	-76.24256
7	81	-75.78387
7	82	-75.31983
7	83	-74.85048
7	84	-74.37586
7	85	-73.89604
7	86	-73.41109
7	87	-72.92109
7	88	-72.42613
7	89	-71.92632
7	90	-71.42179
7	91	-70.91268
7	92	-70.39914
7	93	-69.88135
7	94	-69.35948
7	95	-68.83376
7	96	-68.30441
7	97	-67.77167
7	98	-67.23582
7	99	-66.69715
7	100	-66.15597
7	101	-65.61261
7	102	-65.06744
7	103	-64.52084
7	104	-63.97323
7	105	-63.42504
7	106	-62.87674
7	107	-62.32883
7	108	-61.78181
7	109	-61.23625
7	110	-60.69272
7	111	-60.15183
7	112	-59.61421
7	113	-59.08054
7	114	-58.55151
7	115	-58.02784
7	116	-57.51029
7	117	-56.99964
7	118	-56.49671
7	119	-56.00232
7	120	-55.51734
7	121	-55.04267
7	122	-54.57920
7	123	-54.12788
7	124	-53.68965
7	125	-53.26549
7	126	-52.85638
7	127	-52.46333
7	128	-52.08734
7	129	-51.72944
7	130	-51.39065
7	131	-51.07200
7	132	-50.77451
7	133	-50.49922
7	134	-50.24713
7	135	-50.01926
7	136	-49.81658
7	137	-49.64008
7	138	-49.49070
7	139	-49.36936
7	140	-49.27696
7	141	-49.21437
7	142	-49.18239
7	143	-49.18182
7	144	-49.21340
7	145	-49.27782
7	146	-49.37572
7	147	-49.50769
7	148	-49.67426
7	149	-49.87590
7	150	-50.11304
7	151	-50.38603
7	152	-50.69516
7	153	-51.04064
7	154	-51.42264
7	155	-51.84126
7	156	-52.29651
7	157	-52.78837
7	158	-53.31671
7	159	-53.88138
7	160	-54.48213
7	161	-55.11867
7	162	-55.79064
7	163	-56.49761
7	164	-57.23912
7	165	-58.01462
7	166	-58.82354
7	167	-59.66524
7	168	-60.53904
7	169	-61.44422
7	170	-62.38000
7	171	-63.34560
7	172	-64.34017
7	173	-65.36283
7	174	-66.41270
7	175	-67.48885
7	176	-68.59034
7	177	-69.71619
7	178	-70.86543
7	179	-72.03707
7	180	-73.23009
7	181	-74.44348
7	182	-75.67621
7	183	-76.92726
7	184	-78.19559
7	185	-79.48016
7	186	-80.77995
7	187	-82.09392
7	188	-83.42104
7	189	-84.76026
7	190	-86.11058
7	191	-87.47096
7	192	-88.84038
7	193	-90.21783
7	194	-91.60229
7	195	-92.99275
7	196	-94.38821
7	197	-95.78767
7	198	-97.19012
7	199	-98.59456
7	200	-100.00000
8	0	-100.00000
8	1	-99.75192
8	2	-99.50376
8	3	-99.25544
8	4	-99.00687
8	5	-98.75799
8	6	-98.50869
8	7	-98.25891
8	8	-98.00856
8	9	-97.75756
8	10	-97.50583
8	11	-97.25328
8	12	-96.99984
8	13	-96.74542
8	14	-96.48994
8	15	-96.23331
8	16	-95.97546
8	17	-95.71629
8	18	-95.45573
8	19	-95.19369
8	20	-94.93008
8	21	-94.66482
8	22	-94.39783
8	23	-94.12901
8	24	-93.85828
8	25	-93.58556
8	26	-93.31075
8	27	-93.03378
8	28	-92.75454
8	29	-92.47295
8	30	-92.18893
8	31	-91.90237
8	32	-91.61320
8	33	-91.32132
8	34	-91.02664
8	35	-90.72907
8	36	-90.42851
8	37	-90.12487
8	38	-89.81807
8	39	-89.50800
8	40	-89.19457
8	41	-88.87769
8	42	-88.55727
8	43	-88.23320
8	44	-87.90540
8	45	-87.57377
8	46	-87.23822
8	47	-86.89864
8	48	-86.55494
8	49	-86.20704
8	50	-85.85483
8	51	-85.49822
8	52	-85.13712
8	53	-84.77142
8	54	-84.40105
8	55	-84.02590
8	56	-83.64589
8	57	-83.26093
8	58	-82.87092
8	59	-82.47578
8	60	-82.07542
8	61	-81.66975
8	62	-81.25871
8	63	-80.84219
8	64	-80.42014
8	65	-79.99246
8	66	-79.55910
8	67	-79.11997
8	68	-78.67502
8	69	-78.22418
8	70	-77.76740
8	71	-77.30462
8	72	-76.83580
8	73	-76.36089
8	74	-75.87986
8	75	-75.39268
8	76	-74.89932
8	77	-74.39977
8	78	-73.89402
8	79	-73.38207
8	80	-72.86393
8	81	-72.33963
8	82	-71.80918
8	83	-71.27264
8	84	-70.73005
8	85	-70.18148
8	86	-69.62701
8	87	-69.06673
8	88	-68.50074
8	89	-67.92918
8	90	-67.35217
8	91	-66.76988
8	92	-66.18248
8	93	-65.59016
8	94	-64.99315
8	95	-64.39166
8	96	-63.78598
8	97	-63.17636
8	98	-62.56313
8	99	-61.94660
8	100	-61.32713
8	101	-60.70512
8	102	-60.08096
8	103	-59.45510
8	104	-58.82800
8	105	-58.20016
8	106	-57.57212
8	107	-56.94444
8	108	-56.31771
8	109	-55.69255
8	110	-55.06964
8	111	-54.44966
8	112	-53.83333
8	113	-53.22144
8	114	-52.61476
8	115	-52.01413
8	116	-51.42041
8	117	-50.83451
8	118	-50.25734
8	119	-49.68987
8	120	-49.13308
8	121	-48.58801
8	122	-48.05568
8	123	-47.53717
8	124	-47.03358
8	125	-46.54602
8	126	-46.07563
8	127	-45.62356
8	128	-45.19096
8	129	-44.77902
8	130	-44.38892
8	131	-44.02184
8	132	-43.67896
8	133	-43.36146
8	134	-43.07052
8	135	-42.80729
8	136	-42.57291
8	137	-42.36850
8	138	-42.19517
8	139	-42.05397
8	140	-41.94594
8	141	-41.87208
8	142	-41.83332
8	143	-41.83058
8	144	-41.86472
8	145	-41.93652
8	146	-42.04674
8	147	-42.19605
8	148	-42.38508
8	149	-42.61436
8	150	-42.88438
8	151	-43.19555
8	152	-43.54820
8	153	-43.94258
8	154	-44.37890
8	155	-44.85724
8	156	-45.37764
8	157	-45.94006
8	158	-46.54437
8	159	-47.19036
8	160	-47.87778
8	161	-48.60627
8	162	-49.37541
8	163	-50.18473
8	164	-51.03366
8	165	-51.92160
8	166	-52.84787
8	167	-53.81174
8	168	-54.81241
8	169	-55.84907
8	170	-56.92081
8	171	-58.02672
8	172	-59.16583
8	173	-60.33713
8	174	-61.53960
8	175	-62.77217
8	176	-64.03374
8	177	-65.32322
8	178	-66.63947
8	179	-67.98134
8	180	-69.34768
8	181	-70.73732
8	182	-72.14909
8	183	-73.58179
8	184	-75.03426
8	185	-76.50530
8	186	-77.99372
8	187	-79.49834
8	188	-81.01798
8	189	-82.55146
8	190	-84.09760
8	191	-85.65524
8	192	-87.22319
8	193	-88.80031
8	194	-90.38544
8	195	-91.97742
8	196	-93.57510
8	197	-95.17734
8	198	-96.78300
8	199	-98.39093
8	200	-100.00000
9	0	-100.00000
9	1	-99.72117
9	2	-99.44225
9	3	-99.16315
9	4	-98.88377
9	5	-98.60403
9	6	-98.32383
9	7	-98.04309
9	8	-97.76170
9	9	-97.47959
9	10	-97.19665
9	11	-96.91280
9	12	-96.62795
9	13	-96.34199
9	14	-96.05484
9	15	-95.76640
9	16	-95.47658
9	17	-95.18528
9	18	-94.89242
9	19	-94.59789
9	20	-94.30161
9	21	-94.00346
9	22	-93.70337
9	23	-93.40122
9	24	-93.09693
9	25	-92.79040
9	26	-92.48152
9	27	-92.17021
9	28	-91.85635
9	29	-91.53985
9	30	-91.22061
9	31	-90.89852
9	32	-90.57349
9	33	-90.24542
9	34	-89.91419
9	35	-89.57972
9	36	-89.24189
9	37	-88.90059
9	38	-88.55573
9	39	-88.20720
9	40	-87.85490
9	41	-87.49871
9	42	-87.13853
9	43	-86.77426
9	44	-86.40579
9	45	-86.03301
9	46	-85.65581
9	47	-85.27409
9	48	-84.88773
9	49	-84.49664
9	50	-84.10070
9	51	-83.69982
9	52	-83.29387
9	53	-82.88276
9	54	-82.46639
9	55	-82.04463
9	56	-81.61741
9	57	-81.18460
9	58	-80.74612
9	59	-80.30186
9	60	-79.85172
9	61	-79.39561
9	62	-78.93344
9	63	-78.46511
9	64	-77.99053
9	65	-77.50962
9	66	-77.02230
9	67	-76.52849
9	68	-76.02811
9	69	-75.52110
9	70	-75.00738
9	71	-74.48690
9	72	-73.95961
9	73	-73.42545
9	74	-72.88438
9	75	-72.33636
9	76	-71.78138
9	77	-71.21940
9	78	-70.65042
9	79	-70.07444
9	80	-69.49147
9	81	-68.90152
9	82	-68.30464
9	83	-67.70085
9	84	-67.09022
9	85	-66.47282
9	86	-65.84874
9	87	-65.21807
9	88	-64.58094
9	89	-63.93747
9	90	-63.28783
9	91	-62.63218
9	92	-61.97073
9	93	-61.30368
9	94	-60.63127
9	95	-59.95378
9	96	-59.27147
9	97	-58.58467
9	98	-57.89372
9	99	-57.19898
9	100	-56.50086
9	101	-55.79977
9	102	-55.09618
9	103	-54.39058
9	104	-53.68350
9	105	-52.97549
9	106	-52.26715
9	107	-51.55911
9	108	-50.85203
9	109	-50.14662
9	110	-49.44363
9	111	-48.74382
9	112	-48.04803
9	113	-47.35711
9	114	-46.67196
9	115	-45.99351
9	116	-45.32273
9	117	-44.66064
9	118	-44.00828
9	119	-43.36673
9	120	-42.73712
9	121	-42.12059
9	122	-41.51833
9	123	-40.93155
9	124	-40.36148
9	125	-39.80939
9	126	-39.27656
9	127	-38.76431
9	128	-38.27393
9	129	-37.80678
9	130	-37.36418
9	131	-36.94748
9	132	-36.55802
9	133	-36.19715
9	134	-35.86619
9	135	-35.56646
9	136	-35.29926
9	137	-35.06586
9	138	-34.86751
9	139	-34.70542
9	140	-34.58076
9	141	-34.49467
9	142	-34.44823
9	143	-34.44247
9	144	-34.47836
9	145	-34.55681
9	146	-34.67867
9	147	-34.84471
9	148	-35.05564
9	149	-35.31208
9	150	-35.61457
9	151	-35.96358
9	152	-36.35950
9	153	-36.80261
9	154	-37.29312
9	155	-37.83116
9	156	-38.41676
9	157	-39.04986
9	158	-39.73033
9	159	-40.45793
9	160	-41.23236
9	161	-42.05321
9	162	-42.92002
9	163	-43.83222
9	164	-44.78920
9	165	-45.79025
9	166	-46.83460
9	167	-47.92142
9	168	-49.04981
9	169	-50.21883
9	170	-51.42745
9	171	-52.67464
9	172	-53.95929
9	173	-55.28027
9	174	-56.63640
9	175	-58.02647
9	176	-59.44925
9	177	-60.90348
9	178	-62.38787
9	179	-63.90114
9	180	-65.44197
9	181	-67.00904
9	182	-68.60102
9	183	-70.21657
9	184	-71.85436
9	185	-73.51304
9	186	-75.19128
9	187	-76.88774
9	188	-78.60109
9	189	-80.33000
9	190	-82.07314
9	191	-83.82919
9	192	-85.59685
9	193	-87.37480
9	194	-89.16174
9	195	-90.95638
9	196	-92.75743
9	197	-94.56360
9	198	-96.37360
9	199	-98.18616
9	200	-100.00000
10	0	-100.00000
10	1	-99.69051
10	2	-99.38092
10	3	-99.07112
10	4	-98.76103
10	5	-98.45053
10	6	-98.13952
10	7	-97.82790
10	8	-97.51558
10	9	-97.20244
10	10	-96.88840
10	11	-96.57333
10	12	-96.25715
10	13	-95.93974
10	14	-95.62102
10	15	-95.30086
10	16	-94.97917
10	17	-94.65584
10	18	-94.33077
10	19	-94.00386
10	20	-93.67499
10	21	-93.34406
10	22	-93.01096
10	23	-92.67559
10	24	-92.33783
10	25	-91.99758
10	26	-91.65474
10	27	-91.30918
10	28	-90.96080
10	29	-90.60948
10	30	-90.25513
10	31	-89.89761
10	32	-89.53683
10	33	-89.17267
10	34	-88.80500
10	35	-88.43373
10	36	-88.05872
10	37	-87.67988
10	38	-87.29707
10	39	-86.91019
10	40	-86.51911
10	41	-86.12372
10	42	-85.72389
10	43	-85.31952
10	44	-84.91048
10	45	-84.49666
10	46	-84.07792
10	47	-83.65416
10	48	-83.22526
10	49	-82.79109
10	50	-82.35153
10	51	-81.90647
10	52	-81.45579
10	53	-80.99937
10	54	-80.53709
10	55	-80.06884
10	56	-79.59450
10	57	-79.11396
10	58	-78.62710
10	59	-78.13382
10	60	-77.63400
10	61	-77.12754
10	62	-76.61432
10	63	-76.09426
10	64	-75.56725
10	65	-75.03319
10	66	-74.49200
10	67	-73.94358
10	68	-73.38784
10	69	-72.82472
10	70	-72.25413
10	71	-71.67600
10	72	-71.09028
10	73	-70.49691
10	74	-69.89583
10	75	-69.28702
10	76	-68.67043
10	77	-68.04603
10	78	-67.41383
10	79	-66.77381
10	80	-66.12598
10	81	-65.47036
10	82	-64.80699
10	83	-64.13590
10	84	-63.45716
10	85	-62.77085
10	86	-62.07705
10	87	-61.37588
10	88	-60.66746
10	89	-59.95194
10	90	-59.22949
10	91	-58.50030
10	92	-57.76457
10	93	-57.02255
10	94	-56.27450
10	95	-55.52069
10	96	-54.76146
10	97	-53.99714
10	98	-53.22810
10	99	-52.45476
10	100	-51.67754
10	101	-50.89692
10	102	-50.11342
10	103	-49.32756
10	104	-48.53993
10	105	-47.75115
10	106	-46.96187
10	107	-46.17280
10	108	-45.38468
10	109	-44.59827
10	110	-43.81442
10	111	-43.03398
10	112	-42.25786
10	113	-41.48702
10	114	-40.72246
10	115	-39.96521
10	116	-39.21636
10	117	-38.47703
10	118	-37.74840
10	119	-37.03166
10	120	-36.32807
10	121	-35.63892
10	122	-34.96551
10	123	-34.30921
10	124	-33.67140
10	125	-33.05350
10	126	-32.45693
10	127	-31.88317
10	128	-31.33368
10	129	-30.80997
10	130	-30.31353
10	131	-29.84587
10	132	-29.40850
10	133	-29.00293
10	134	-28.63064
10	135	-28.29311
10	136	-27.99181
10	137	-27.72817
10	138	-27.50359
10	139	-27.31943
10	140	-27.17701
10	141	-27.07762
10	142	-27.02246
10	143	-27.01271
10	144	-27.04944
10	145	-27.13369
10	146	-27.26642
10	147	-27.44849
10	148	-27.68069
10	149	-27.96374
10	150	-28.29824
10	151	-28.68471
10	152	-29.12360
10	153	-29.61522
10	154	-30.15982
10	155	-30.75752
10	156	-31.40837
10	157	-32.11230
10	158	-32.86915
10	159	-33.67867
10	160	-34.54050
10	161	-35.45420
10	162	-36.41922
10	163	-37.43495
10	164	-38.50067
10	165	-39.61560
10	166	-40.77887
10	167	-41.98954
10	168	-43.24659
10	169	-44.54897
10	170	-45.89553
10	171	-47.28510
10	172	-48.71643
10	173	-50.18826
10	174	-51.69925
10	175	-53.24807
10	176	-54.83331
10	177	-56.45357
10	178	-58.10741
10	179	-59.79338
10	180	-61.51002
10	181	-63.25585
10	182	-65.02938
10	183	-66.82911
10	184	-68.65356
10	185	-70.50123
10	186	-72.37063
10	187	-74.26026
10	188	-76.16864
10	189	-78.09430
10	190	-80.03575
10	191	-81.99154
10	192	-83.96020
10	193	-85.94028
10	194	-87.93034
10	195	-89.92894
10	196	-91.93464
10	197	-93.94602
10	198	-95.96165
10	199	-97.98012
10	200	-100.00000
11	0	-100.00000
11	1	-99.65995
11	2	-99.31979
11	3	-98.97941
11	4	-98.63869
11	5	-98.29753
11	6	-97.95581
11	7	-97.61343
11	8	-97.27026
11	9	-96.92621
11	10	-96.58115
11	11	-96.23498
11	12	-95.88757
11	13	-95.53883
11	14	-95.18863
11	15	-94.83686
11	16	-94.48340
11	17	-94.12815
11	18	-93.77098
11	19	-93.41178
11	20	-93.05043
11	21	-92.68682
11	22	-92.32082
11	23	-91.95233
11	24	-91.58122
11	25	-91.20737
11	26	-90.83066
11	27	-90.45097
11	28	-90.06818
11	29	-89.68217
11	30	-89.29281
11	31	-88.89998
11	32	-88.50355
11	33	-88.10341
11	34	-87.69942
11	35	-87.29146
11	36	-86.87940
11	37	-86.46312
11	38	-86.04248
11	39	-85.61736
11	40	-85.18763
11	41	-84.75315
11	42	-84.31380
11	43	-83.86945
11	44	-83.41997
11	45	-82.96522
11	46	-82.50507
11	47	-82.03939
11	48	-81.56805
11	49	-81.09092
11	50	-80.60786
11	51	-80.11875
11	52	-79.62345
11	53	-79.12183
11	54	-78.61377
11	55	-78.09914
11	56	-77.57780
11	57	-77.04963
11	58	-76.51451
11	59	-75.97232
11	60	-75.42292
11	61	-74.86621
11	62	-74.30206
11	63	-73.73037
11	64	-73.15102
11	65	-72.56390
11	66	-71.96892
11	67	-71.36597
11	68	-70.75496
11	69	-70.13580
11	70	-69.50840
11	71	-68.87270
11	72	-68.22861
11	73	-67.57607
11	74	-66.91504
11	75	-66.24545
11	76	-65.56727
11	77	-64.88048
11	78	-64.18506
11	79	-63.48099
11	80	-62.76828
11	81	-62.04696
11	82	-61.31705
11	83	-60.57860
11	84	-59.83168
11	85	-59.07636
11	86	-58.31274
11	87	-57.54094
11	88	-56.76109
11	89	-55.97335
11	90	-55.17790
11	91	-54.37494
11	92	-53.56471
11	93	-52.74746
11	94	-51.92346
11	95	-51.09304
11	96	-50.25654
11	97	-49.41432
11	98	-48.56679
11	99	-47.71440
11	100	-46.85762
11	101	-45.99697
11	102	-45.13300
11	103	-44.26630
11	104	-43.39751
11	105	-42.52730
11	106	-41.65640
11	107	-40.78556
11	108	-39.91560
11	109	-39.04738
11	110	-38.18180
11	111	-37.31981
11	112	-36.46241
11	113	-35.61066
11	114	-34.76564
11	115	-33.92851
11	116	-33.10046
11	117	-32.28274
11	118	-31.47662
11	119	-30.68345
11	120	-29.90459
11	121	-29.14149
11	122	-28.39558
11	123	-27.66838
11	124	-26.96142
11	125	-26.27626
11	126	-25.61450
11	127	-24.97775
11	128	-24.36767
11	129	-23.78589
11	130	-23.23411
11	131	-22.71398
11	132	-22.22719
11	133	-21.77542
11	134	-21.36031
11	135	-20.98354
11	136	-20.64670
11	137	-20.35142
11	138	-20.09924
11	139	-19.89169
11	140	-19.73025
11	141	-19.61633
11	142	-19.55130
11	143	-19.53645
11	144	-19.57300
11	145	-19.66210
11	146	-19.80482
11	147	-20.00213
11	148	-20.25491
11	149	-20.56394
11	150	-20.92993
11	151	-21.35344
11	152	-21.83496
11	153	-22.37487
11	154	-22.97341
11	155	-23.63074
11	156	-24.34690
11	157	-25.12182
11	158	-25.95531
11	159	-26.84710
11	160	-27.79678
11	161	-28.80385
11	162	-29.86772
11	163	-30.98768
11	164	-32.16294
11	165	-33.39261
11	166	-34.67574
11	167	-36.01126
11	168	-37.39805
11	169	-38.83492
11	170	-40.32061
11	171	-41.85379
11	172	-43.43309
11	173	-45.05708
11	174	-46.72429
11	175	-48.43323
11	176	-50.18235
11	177	-51.97007
11	178	-53.79481
11	179	-55.65496
11	180	-57.54889
11	181	-59.47496
11	182	-61.43153
11	183	-63.41694
11	184	-65.42955
11	185	-67.46769
11	186	-69.52973
11	187	-71.61402
11	188	-73.71892
11	189	-75.84280
11	190	-77.98404
11	191	-80.14102
11	192	-82.31214
11	193	-84.49580
11	194	-86.69041
11	195	-88.89439
11	196	-91.10617
11	197	-93.32418
11	198	-95.54686
11	199	-97.77266
11	200	-100.00000
12	0	-100.00000
12	1	-99.62950
12	2	-99.25888
12	3	-98.88802
12	4	-98.51680
12	5	-98.14509
12	6	-97.77277
12	7	-97.39973
12	8	-97.02584
12	9	-96.65098
12	10	-96.27502
12	11	-95.89785
12	12	-95.51934
12	13	-95.13937
12	14	-94.75781
12	15	-94.37454
12	16	-93.98943
12	17	-93.60236
12	18	-93.21321
12	19	-92.82184
12	20	-92.42813
12	21	-92.03196
12	22	-91.63319
12	23	-91.23170
12	24	-90.82735
12	25	-90.42001
12	26	-90.00956
12	27	-89.59586
12	28	-89.17879
12	29	-88.75819
12	30	-88.33395
12	31	-87.90593
12	32	-87.47399
12	33	-87.03800
12	34	-86.59781
12	35	-86.15329
12	36	-85.70431
12	37	-85.25072
12	38	-84.79238
12	39	-84.32915
12	40	-83.86089
12	41	-83.38746
12	42	-82.90872
12	43	-82.42452
12	44	-81.93472
12	45	-81.43917
12	46	-80.93774
12	47	-80.43027
12	48	-79.91663
12	49	-79.39667
12	50	-78.87024
12	51	-78.33721
12	52	-77.79743
12	53	-77.25075
12	54	-76.69703
12	55	-76.13614
12	56	-75.56793
12	57	-74.99226
12	58	-74.40900
12	59	-73.81801
12	60	-73.21916
12	61	-72.61231
12	62	-71.99735
12	63	-71.37413
12	64	-70.74255
12	65	-70.10248
12	66	-69.45381
12	67	-68.79643
12	68	-68.13023
12	69	-67.45512
12	70	-66.77099
12	71	-66.07778
12	72	-65.37538
12	73	-64.66374
12	74	-63.94279
12	75	-63.21247
12	76	-62.47274
12	77	-61.72356
12	78	-60.96492
12	79	-60.19680
12	80	-59.41920
12	81	-58.63214
12	82	-57.83565
12	83	-57.02978
12	84	-56.21459
12	85	-55.39017
12	86	-54.55661
12	87	-53.71404
12	88	-52.86260
12	89	-52.00246
12	90	-51.13381
12	91	-50.25687
12	92	-49.37187
12	93	-48.47910
12	94	-47.57886
12	95	-46.67148
12	96	-45.75732
12	97	-44.83680
12	98	-43.91034
12	99	-42.97843
12	100	-42.04158
12	101	-41.10034
12	102	-40.15531
12	103	-39.20714
12	104	-38.25651
12	105	-37.30415
12	106	-36.35085
12	107	-35.39744
12	108	-34.44479
12	109	-33.49384
12	110	-32.54558
12	111	-31.60105
12	112	-30.66132
12	113	-29.72755
12	114	-28.80094
12	115	-27.88274
12	116	-26.97425
12	117	-26.07683
12	118	-25.19189
12	119	-24.32091
12	120	-23.46537
12	121	-22.62685
12	122	-21.80695
12	123	-21.00732
12	124	-20.22964
12	125	-19.47563
12	126	-18.74705
12	127	-18.04568
12	128	-17.37333
12	129	-16.73183
12	130	-16.12302
12	131	-15.54875
12	132	-15.01087
12	133	-14.51123
12	134	-14.05167
12	135	-13.63401
12	136	-13.26005
12	137	-12.93156
12	138	-12.65026
12	139	-12.41785
12	140	-12.23596
12	141	-12.10615
12	142	-12.02995
12	143	-12.00879
12	144	-12.04401
12	145	-12.13690
12	146	-12.28864
12	147	-12.50030
12	148	-12.77286
12	149	-13.10720
12	150	-13.50409
12	151	-13.96416
12	152	-14.48795
12	153	-15.07587
12	154	-15.72820
12	155	-16.44512
12	156	-17.22667
12	157	-18.07275
12	158	-18.98319
12	159	-19.95764
12	160	-20.99567
12	161	-22.09672
12	162	-23.26013
12	163	-24.48511
12	164	-25.77079
12	165	-27.11618
12	166	-28.52021
12	167	-29.98171
12	168	-31.49944
12	169	-33.07206
12	170	-34.69819
12	171	-36.37636
12	172	-38.10504
12	173	-39.88267
12	174	-41.70762
12	175	-43.57822
12	176	-45.49277
12	177	-47.44956
12	178	-49.44681
12	179	-51.48276
12	180	-53.55562
12	181	-55.66358
12	182	-57.80483
12	183	-59.97758
12	184	-62.17999
12	185	-64.41026
12	186	-66.66659
12	187	-68.94718
12	188	-71.25022
12	189	-73.57395
12	190	-75.91658
12	191	-78.27636
12	192	-80.65153
12	193	-83.04036
12	194	-85.44110
12	195	-87.85205
12	196	-90.27147
12	197	-92.69768
12	198	-95.12897
12	199	-97.56364
12	200	-100.00000
13	0	-100.00000
13	1	-99.59917
13	2	-99.19822
13	3	-98.79700
13	4	-98.39539
13	5	-97.99325
13	6	-97.59046
13	7	-97.18689
13	8	-96.78239
13	9	-96.37684
13	10	-95.97011
13	11	-95.56206
13	12	-95.15257
13	13	-94.74149
13	14	-94.32870
13	15	-93.91405
13	16	-93.49742
13	17	-93.07866
13	18	-92.65765
13	19	-92.23425
13	20	-91.80831
13	21	-91.37970
13	22	-90.94828
13	23	-90.51391
13	24	-90.07646
13	25	-89.63577
13	26	-89.19171
13	27	-88.74414
13	28	-88.29291
13	29	-87.83787
13	30	-87.37889
13	31	-86.91581
13	32	-86.44849
13	33	-85.97678
13	34	-85.50053
13	35	-85.01960
13	36	-84.53382
13	37	-84.04306
13	38	-83.54716
13	39	-83.04597
13	40	-82.53933
13	41	-82.02708
13	42	-81.50909
13	43	-80.98518
13	44	-80.45521
13	45	-79.91901
13	46	-79.37644
13	47	-78.82733
13	48	-78.27154
13	49	-77.70889
13	50	-77.13924
13	51	-76.56242
13	52	-75.97830
13	53	-75.38669
13	54	-74.78746
13	55	-74.18045
13	56	-73.56551
13	57	-72.94248
13	58	-72.31121
13	59	-71.67157
13	60	-71.02339
13	61	-70.36654
13	62	-69.70088
13	63	-69.02627
13	64	-68.34257
13	65	-67.64966
13	66	-66.94741
13	67	-66.23570
13	68	-65.51442
13	69	-64.78344
13	70	-64.04268
13	71	-63.29203
13	72	-62.53140
13	73	-61.76072
13	74	-60.97990
13	75	-60.18890
13	76	-59.38765
13	77	-58.57612
13	78	-57.75427
13	79	-56.92209
13	80	-56.07958
13	81	-55.22675
13	82	-54.36364
13	83	-53.49028
13	84	-52.60674
13	85	-51.71311
13	86	-50.80949
13	87	-49.89601
13	88	-48.97282
13	89	-48.04008
13	90	-47.09801
13	91	-46.14684
13	92	-45.18681
13	93	-44.21822
13	94	-43.24140
13	95	-42.25669
13	96	-41.26448
13	97	-40.26522
13	98	-39.25936
13	99	-38.24741
13	100	-37.22992
13	101	-36.20749
13	102	-35.18077
13	103	-34.15043
13	104	-33.11723
13	105	-32.08194
13	106	-31.04541
13	107	-30.00854
13	108	-28.97228
13	109	-27.93763
13	110	-26.90565
13	111	-25.87747
13	112	-24.85427
13	113	-23.83729
13	114	-22.82783
13	115	-21.82725
13	116	-20.83696
13	117	-19.85844
13	118	-18.89323
13	119	-17.94291
13	120	-17.00914
13	121	-16.09360
13	122	-15.19806
13	123	-14.32430
13	124	-13.47418
13	125	-12.64956
13	126	-11.85238
13	127	-11.08458
13	128	-10.34815
13	129	-9.64508
13	130	-8.97740
13	131	-8.34713
13	132	-7.75631
13	133	-7.20697
13	134	-6.70113
13	135	-6.24079
13	136	-5.82793
13	137	-5.46450
13	138	-5.15240
13	139	-4.89349
13	140	-4.68957
13	141	-4.54238
13	142	-4.45357
13	143	-4.42473
13	144	-4.45736
13	145	-4.55286
13	146	-4.71252
13	147	-4.93756
13	148	-5.22904
13	149	-5.58792
13	150	-6.01506
13	151	-6.51116
13	152	-7.07681
13	153	-7.71246
13	154	-8.41842
13	155	-9.19488
13	156	-10.04189
13	157	-10.95935
13	158	-11.94704
13	159	-13.00459
13	160	-14.13153
13	161	-15.32723
13	162	-16.59096
13	163	-17.92184
13	164	-19.31892
13	165	-20.78110
13	166	-22.30720
13	167	-23.89594
13	168	-25.54592
13	169	-27.25570
13	170	-29.02374
13	171	-30.84841
13	172	-32.72806
13	173	-34.66094
13	174	-36.64528
13	175	-38.67925
13	176	-40.76098
13	177	-42.88857
13	178	-45.06011
13	179	-47.27365
13	180	-49.52724
13	181	-51.81890
13	182	-54.14666
13	183	-56.50854
13	184	-58.90257
13	185	-61.32678
13	186	-63.77920
